,Speed,Steering,Throttle,Brake,LaneDetection
6336,28.96875,0,85.0,0,0
6337,28.96875,0,85.0,0,0
6338,29.796875,0,88.0,0,0
6339,29.796875,0,88.0,0,0
6340,29.796875,0,88.0,0,0
6341,30.765625,0,91.0,0,0
6342,30.765625,0,91.0,0,0
6343,30.765625,0,91.0,0,0
6344,31.8125,0,94.0,0,0
6345,31.8125,0,94.0,0,0
6346,31.8125,0,94.0,0,0
6347,31.75,0,97.0,0,0
6348,31.75,0,97.0,0,0
6349,31.75,0,97.0,0,0
6350,32.75,-9,100.0,0,0
6351,32.75,-9,100.0,0,0
6352,32.75,-9,100.0,0,0
6353,34.1875,-9,100.0,0,0
6354,34.1875,-9,100.0,0,0
6355,34.1875,-9,100.0,0,0
6356,35.28125,-18,100.0,0,0
6357,35.28125,-18,100.0,0,0
6358,35.28125,-18,100.0,0,0
6359,36.28125,-18,100.0,0,0
6360,36.28125,-18,100.0,0,0
6361,36.28125,-18,100.0,0,0
6362,37.3125,-18,100.0,0,0
6363,37.3125,-18,100.0,0,0
6364,37.3125,-18,100.0,0,0
6365,38.0625,-27,100.0,0,0
6366,38.0625,-27,100.0,0,0
6367,38.0625,-27,100.0,0,0
6368,39.125,0,100.0,0,0
6369,39.125,0,100.0,0,0
6370,39.125,0,100.0,0,0
6371,40.15625,0,100.0,0,0
6372,40.15625,0,100.0,0,0
6373,40.15625,0,100.0,0,0
6374,41.1875,0,100.0,0,0
6375,41.1875,0,100.0,0,0
6376,41.1875,0,100.0,0,0
6377,42.21875,0,100.0,0,0
6378,42.21875,0,100.0,0,0
6379,42.21875,0,100.0,0,0
6380,43.3125,0,100.0,0,0
6381,43.3125,0,100.0,0,0
6382,43.3125,0,100.0,0,0
6383,43.65625,0,100.0,0,0
6384,43.65625,0,100.0,0,0
6385,43.65625,0,100.0,0,0
6386,44.21875,0,100.0,0,0
6387,44.21875,0,100.0,0,0
6388,44.21875,0,100.0,0,0
6389,45.34375,0,100.0,0,0
6390,45.34375,0,100.0,0,0
6391,45.34375,0,100.0,0,0
6392,46.21875,-9,100.0,0,0
6393,46.21875,-9,100.0,0,0
6394,46.21875,-9,100.0,0,0
6395,47.03125,-9,100.0,0,1
6396,47.03125,-9,100.0,0,1
6397,47.03125,-9,100.0,0,1
6398,47.65625,-18,100.0,0,1
6399,47.65625,-18,100.0,0,1
6400,47.65625,-18,100.0,0,1
6401,48.25,-18,100.0,0,1
6402,48.25,-18,100.0,0,1
6403,48.25,-18,100.0,0,1
6404,48.84375,-18,100.0,0,1
6405,48.84375,-18,100.0,0,1
6406,48.84375,-18,100.0,0,1
6407,49.15625,-27,100.0,0,0
6408,49.15625,-27,100.0,0,0
6409,49.15625,-27,100.0,0,0
6410,49.46875,-27,100.0,0,0
6411,49.46875,-27,100.0,0,0
6412,49.46875,-27,100.0,0,0
6413,49.40625,-36,100.0,0,1
6414,49.40625,-36,100.0,0,1
6415,49.40625,-36,100.0,0,1
6416,49.3125,-36,100.0,0,1
6417,49.3125,-36,100.0,0,1
6418,49.3125,-36,100.0,0,1
6419,49.15625,-36,100.0,0,1
6420,49.15625,-36,100.0,0,1
6421,49.15625,-36,100.0,0,1
6422,49.65625,0,0.0,0,1
6423,49.65625,0,0.0,0,1
6424,49.65625,0,0.0,0,1
6425,49.59375,0,0.0,0,0
6426,49.59375,0,0.0,0,0
6427,49.59375,0,0.0,0,0
6428,49.1875,0,2.0,0,0
6429,49.1875,0,2.0,0,0
6430,49.1875,0,2.0,0,0
6431,49.1875,0,2.0,0,0
6432,48.71875,0,6.0,0,0
6433,48.71875,0,6.0,0,0
6434,48.71875,0,6.0,0,0
6435,48.5625,0,9.0,0,0
6436,48.5625,0,9.0,0,0
6437,48.5625,0,9.0,0,0
6438,48.5625,0,9.0,0,0
6439,48.5625,0,9.0,0,0
6440,47.9375,0,14.0,0,1
6441,47.9375,0,14.0,0,1
6442,47.9375,0,14.0,0,1
6443,46.78125,0,17.0,0,1
6444,46.78125,0,17.0,0,1
6445,46.78125,0,17.0,0,1
6446,46.78125,0,17.0,0,1
6447,45.9375,0,21.0,0,1
6448,45.9375,0,21.0,0,1
6449,45.9375,0,21.0,0,1
6450,45.9375,0,21.0,0,1
6451,45.3125,0,25.0,0,1
6452,45.3125,0,25.0,0,1
6453,45.3125,0,25.0,0,1
6454,44.78125,0,28.0,0,1
6455,44.78125,0,28.0,0,1
6456,44.78125,0,28.0,0,1
6457,44.78125,0,28.0,0,1
6458,44.34375,0,32.0,0,0
6459,44.34375,0,32.0,0,0
6460,44.34375,0,32.0,0,0
6461,44.34375,0,32.0,0,0
6462,43.96875,0,36.0,0,1
6463,43.96875,0,36.0,0,1
6464,43.96875,0,36.0,0,1
6465,43.96875,0,36.0,0,1
6466,43.59375,-9,40.0,0,1
6467,43.59375,-9,40.0,0,1
6468,43.59375,-9,40.0,0,1
6469,43.59375,-9,40.0,0,1
6470,43.34375,-9,44.0,0,1
6471,43.34375,-9,44.0,0,1
6472,43.34375,-9,44.0,0,1
6473,43.21875,0,47.0,0,1
6474,43.21875,0,47.0,0,1
6475,43.21875,0,47.0,0,1
6476,43.21875,0,47.0,0,1
6477,43.15625,0,51.0,0,0
6478,43.15625,0,51.0,0,0
6479,43.15625,0,51.0,0,0
6480,43.15625,0,51.0,0,0
6481,43.15625,0,55.0,0,0
6482,43.15625,0,55.0,0,0
6483,43.15625,0,55.0,0,0
6484,43.21875,0,58.0,0,0
6485,43.21875,0,58.0,0,0
6486,43.21875,0,58.0,0,0
6487,43.21875,0,58.0,0,0
6488,43.3125,-9,62.0,0,0
6489,43.3125,-9,62.0,0,0
6490,43.3125,-9,62.0,0,0
6491,43.53125,0,65.0,0,0
6492,43.53125,0,65.0,0,0
6493,43.53125,0,65.0,0,0
6494,43.8125,0,68.0,0,0
6495,43.8125,0,68.0,0,0
6496,43.8125,0,68.0,0,0
6497,44.15625,0,71.0,0,0
6498,44.15625,0,71.0,0,0
6499,44.15625,0,71.0,0,0
6500,44.53125,-9,74.0,0,1
6501,44.53125,-9,74.0,0,1
6502,44.53125,-9,74.0,0,1
6503,44.53125,-9,74.0,0,1
6504,44.53125,-9,74.0,0,1
6505,44.96875,-9,78.0,0,1
6506,44.96875,-9,78.0,0,1
6507,44.96875,-9,78.0,0,1
6508,45.5,-9,82.0,0,1
6509,45.5,-9,82.0,0,1
6510,45.5,-9,82.0,0,1
6511,45.5,-9,82.0,0,1
6512,45.9375,-18,86.0,0,1
6513,45.9375,-18,86.0,0,1
6514,45.9375,-18,86.0,0,1
6515,45.9375,-18,86.0,0,1
6516,46.1875,-18,90.0,0,1
6517,46.1875,-18,90.0,0,1
6518,46.1875,-18,90.0,0,1
6519,45.84375,-27,93.0,0,0
6520,45.84375,-27,93.0,0,0
6521,45.84375,-27,93.0,0,0
6522,45.84375,-27,93.0,0,0
6523,46.5,-27,97.0,0,0
6524,46.5,-27,97.0,0,0
6525,46.5,-27,97.0,0,0
6526,46.5,-27,97.0,0,0
6527,47.5,0,100.0,0,0
6528,47.5,0,100.0,0,0
6529,47.5,0,100.0,0,0
6530,47.5,0,100.0,0,0
6531,47.5,0,100.0,0,0
6532,48.5,0,100.0,0,1
6533,48.5,0,100.0,0,1
6534,48.5,0,100.0,0,1
6535,48.5,0,100.0,0,1
6536,49.4375,0,100.0,0,0
6537,49.4375,0,100.0,0,0
6538,49.4375,0,100.0,0,0
6539,49.4375,0,100.0,0,0
6540,50.3125,9,100.0,0,0
6541,50.3125,9,100.0,0,0
6542,50.3125,9,100.0,0,0
6543,50.3125,9,100.0,0,0
6544,51.1875,9,100.0,0,0
6545,51.1875,9,100.0,0,0
6546,51.1875,9,100.0,0,0
6547,51.1875,9,100.0,0,0
6548,51.84375,18,100.0,0,0
6549,51.84375,18,100.0,0,0
6550,51.84375,18,100.0,0,0
6551,51.84375,18,100.0,0,0
6552,52.5,18,100.0,0,1
6553,52.5,18,100.0,0,1
6554,52.5,18,100.0,0,1
6555,52.5,18,100.0,0,1
6556,53.25,0,0.0,0,1
6557,53.25,0,0.0,0,1
6558,53.25,0,0.0,0,1
6559,53.25,0,3.0,0,1
6560,53.25,0,3.0,0,1
6561,53.25,0,3.0,0,1
6562,53.25,0,3.0,0,1
6563,53.25,0,3.0,0,1
6564,52.875,0,7.0,0,1
6565,52.875,0,7.0,0,1
6566,52.875,0,7.0,0,1
6567,52.375,0,11.0,0,1
6568,52.375,0,11.0,0,1
6569,52.375,0,11.0,0,1
6570,52.375,0,11.0,0,1
6571,51.875,0,15.0,0,1
6572,51.875,0,15.0,0,1
6573,51.875,0,15.0,0,1
6574,51.4375,0,18.0,0,1
6575,51.4375,0,18.0,0,1
6576,51.4375,0,18.0,0,1
6577,51.4375,0,18.0,0,1
6578,51.03125,0,22.0,0,1
6579,51.03125,0,22.0,0,1
6580,51.03125,0,22.0,0,1
6581,51.03125,0,22.0,0,1
6582,50.65625,0,26.0,0,1
6583,50.65625,0,26.0,0,1
6584,50.65625,0,26.0,0,1
6585,50.65625,0,26.0,0,1
6586,50.3125,0,30.0,0,1
6587,50.3125,0,30.0,0,1
6588,50.3125,0,30.0,0,1
6589,50.3125,0,30.0,0,1
6590,50.0625,0,34.0,0,1
6591,50.0625,0,34.0,0,1
6592,50.0625,0,34.0,0,1
6593,50.0625,0,34.0,0,1
6594,49.875,0,38.0,0,1
6595,49.875,0,38.0,0,1
6596,49.875,0,38.0,0,1
6597,49.875,0,38.0,0,1
6598,49.71875,0,42.0,0,1
6599,49.71875,0,42.0,0,1
6600,49.71875,0,42.0,0,1
6601,49.71875,0,42.0,0,1
6602,49.625,0,46.0,0,1
6603,49.625,0,46.0,0,1
6604,49.625,0,46.0,0,1
6605,49.625,0,46.0,0,1
6606,49.59375,0,50.0,0,1
6607,49.59375,0,50.0,0,1
6608,49.59375,0,50.0,0,1
6609,49.625,0,53.0,0,1
6610,49.625,0,53.0,0,1
6611,49.625,0,53.0,0,1
6612,49.6875,0,56.0,0,1
6613,49.6875,0,56.0,0,1
6614,49.6875,0,56.0,0,1
6615,49.78125,0,59.0,0,1
6616,49.78125,0,59.0,0,1
6617,49.78125,0,59.0,0,1
6618,49.78125,0,59.0,0,1
6619,49.9375,0,63.0,0,1
6620,49.9375,0,63.0,0,1
6621,49.9375,0,63.0,0,1
6622,49.9375,0,63.0,0,1
6623,50.15625,0,67.0,0,1
6624,50.15625,0,67.0,0,1
6625,50.15625,0,67.0,0,1
6626,50.15625,0,67.0,0,1
6627,50.4375,0,70.0,0,1
6628,50.4375,0,70.0,0,1
6629,50.4375,0,70.0,0,1
6630,50.78125,0,74.0,0,1
6631,50.78125,0,74.0,0,1
6632,50.78125,0,74.0,0,1
6633,51.15625,0,77.0,0,1
6634,51.15625,0,77.0,0,1
6635,51.15625,0,77.0,0,1
6636,51.59375,0,80.0,0,1
6637,51.59375,0,80.0,0,1
6638,51.59375,0,80.0,0,1
6639,51.59375,0,80.0,0,1
6640,52.0625,0,84.0,0,1
6641,52.0625,0,84.0,0,1
6642,52.0625,0,84.0,0,1
6643,52.0625,0,84.0,0,1
6644,52.625,0,88.0,0,1
6645,52.625,0,88.0,0,1
6646,52.625,0,88.0,0,1
6647,52.625,0,88.0,0,1
6648,52.625,0,88.0,0,1
6649,53.25,0,93.0,0,1
6650,53.25,0,93.0,0,1
6651,53.25,0,93.0,0,1
6652,53.9375,0,96.0,0,1
6653,53.9375,0,96.0,0,1
6654,53.9375,0,96.0,0,1
6655,54.6875,0,99.0,0,1
6656,54.6875,0,99.0,0,1
6657,54.6875,0,99.0,0,1
6658,55.40625,9,100.0,0,1
6659,55.40625,9,100.0,0,1
6660,55.40625,9,100.0,0,1
6661,55.40625,9,100.0,0,1
6662,56.28125,0,100.0,0,1
6663,56.28125,0,100.0,0,1
6664,56.28125,0,100.0,0,1
6665,56.71875,0,100.0,0,1
6666,56.71875,0,100.0,0,1
6667,56.71875,0,100.0,0,1
6668,56.96875,0,100.0,0,1
6669,56.96875,0,100.0,0,1
6670,56.96875,0,100.0,0,1
6671,56.96875,0,100.0,0,1
6672,57.9375,0,100.0,0,1
6673,57.9375,0,100.0,0,1
6674,57.9375,0,100.0,0,1
6675,57.9375,0,100.0,0,1
6676,58.75,0,100.0,0,1
6677,58.75,0,100.0,0,1
6678,58.75,0,100.0,0,1
6679,59.5,0,100.0,0,1
6680,59.5,0,100.0,0,1
6681,59.5,0,100.0,0,1
6682,59.5,0,100.0,0,1
6683,60.21875,0,100.0,0,1
6684,60.21875,0,100.0,0,1
6685,60.21875,0,100.0,0,1
6686,60.90625,0,100.0,0,1
6687,60.90625,0,100.0,0,1
6688,60.90625,0,100.0,0,1
6689,60.90625,0,100.0,0,1
6690,61.59375,0,100.0,0,1
6691,61.59375,0,100.0,0,1
6692,61.59375,0,100.0,0,1
6693,61.59375,0,100.0,0,1
6694,62.28125,0,100.0,0,1
6695,62.28125,0,100.0,0,1
6696,62.28125,0,100.0,0,1
6697,62.28125,0,100.0,0,1
6698,62.9375,0,100.0,0,1
6699,62.9375,0,100.0,0,1
6700,62.9375,0,100.0,0,1
6701,63.625,0,100.0,0,1
6702,63.625,0,100.0,0,1
6703,63.625,0,100.0,0,1
6704,64.3125,0,100.0,0,1
6705,64.3125,0,100.0,0,1
6706,64.3125,0,100.0,0,1
6707,65.0,0,100.0,0,1
6708,65.0,0,100.0,0,1
6709,65.0,0,100.0,0,1
6710,65.0,0,100.0,0,1
6711,65.6875,0,100.0,0,1
6712,65.6875,0,100.0,0,1
6713,65.6875,0,100.0,0,1
6714,65.6875,0,100.0,0,1
6715,66.375,0,100.0,0,1
6716,66.375,0,100.0,0,1
6717,66.375,0,100.0,0,1
6718,66.375,0,100.0,0,1
6719,67.0625,0,100.0,0,1
6720,67.0625,0,100.0,0,1
6721,67.0625,0,100.0,0,1
6722,67.625,-9,100.0,0,1
6723,67.625,-9,100.0,0,1
6724,67.625,-9,100.0,0,1
6725,68.3125,0,100.0,0,1
6726,68.3125,0,100.0,0,1
6727,68.3125,0,100.0,0,1
6728,69.0,0,100.0,0,1
6729,69.0,0,100.0,0,1
6730,69.0,0,100.0,0,1
6731,69.75,0,100.0,0,1
6732,69.75,0,100.0,0,1
6733,69.75,0,100.0,0,1
6734,70.4375,0,100.0,0,1
6735,70.4375,0,100.0,0,1
6736,70.4375,0,100.0,0,1
6737,70.4375,0,100.0,0,1
6738,71.125,0,100.0,0,1
6739,71.125,0,100.0,0,1
6740,71.125,0,100.0,0,1
6741,71.125,0,100.0,0,1
6742,71.8125,0,100.0,0,1
6743,71.8125,0,100.0,0,1
6744,71.8125,0,100.0,0,1
6745,72.5625,0,100.0,0,1
6746,72.5625,0,100.0,0,1
6747,72.5625,0,100.0,0,1
6748,72.5625,0,100.0,0,1
6749,72.5625,0,100.0,0,1
6750,72.5625,0,100.0,0,1
6751,72.5625,0,100.0,0,1
6752,73.125,0,100.0,0,1
6753,73.125,0,100.0,0,1
6754,73.125,0,100.0,0,1
6755,73.125,0,100.0,0,1
6756,73.8125,0,100.0,0,1
6757,73.8125,0,100.0,0,1
6758,73.8125,0,100.0,0,1
6759,73.8125,0,100.0,0,1
6760,74.3125,-9,100.0,0,1
6761,74.3125,-9,100.0,0,1
6762,74.3125,-9,100.0,0,1
6763,74.8125,-9,100.0,0,1
6764,74.8125,-9,100.0,0,1
6765,74.8125,-9,100.0,0,1
6766,75.25,-9,100.0,0,1
6767,75.25,-9,100.0,0,1
6768,75.25,-9,100.0,0,1
6769,75.25,-9,100.0,0,1
6770,75.8125,0,100.0,0,1
6771,75.8125,0,100.0,0,1
6772,75.8125,0,100.0,0,1
6773,76.375,0,100.0,0,1
6774,76.375,0,100.0,0,1
6775,76.375,0,100.0,0,1
6776,76.375,0,100.0,0,1
6777,76.375,0,100.0,0,1
6778,76.875,0,100.0,0,1
6779,76.875,0,100.0,0,1
6780,76.875,0,100.0,0,1
6781,77.4375,0,100.0,0,1
6782,77.4375,0,100.0,0,1
6783,77.4375,0,100.0,0,1
6784,77.4375,0,100.0,0,1
6785,78.0,0,100.0,0,1
6786,78.0,0,100.0,0,1
6787,78.0,0,100.0,0,1
6788,78.0,0,100.0,0,1
6789,78.625,0,100.0,0,1
6790,78.625,0,100.0,0,1
6791,78.625,0,100.0,0,1
6792,79.1875,0,100.0,0,1
6793,79.1875,0,100.0,0,1
6794,79.1875,0,100.0,0,1
6795,79.75,0,100.0,0,1
6796,79.75,0,100.0,0,1
6797,79.75,0,100.0,0,1
6798,80.25,-9,100.0,0,1
6799,80.25,-9,100.0,0,1
6800,80.25,-9,100.0,0,1
6801,80.75,-9,100.0,0,1
6802,80.75,-9,100.0,0,1
6803,80.75,-9,100.0,0,1
6804,80.75,-9,100.0,0,1
6805,80.875,-18,100.0,0,1
6806,80.875,-18,100.0,0,1
6807,80.875,-18,100.0,0,1
6808,80.9375,-18,100.0,0,1
6809,80.9375,-18,100.0,0,1
6810,80.9375,-18,100.0,0,1
6811,80.8125,-18,100.0,0,1
6812,80.8125,-18,100.0,0,1
6813,80.8125,-18,100.0,0,1
6814,80.0625,-27,100.0,0,1
6815,80.0625,-27,100.0,0,1
6816,80.0625,-27,100.0,0,1
6817,80.0625,-27,100.0,0,1
6818,79.125,-27,100.0,0,1
6819,79.125,-27,100.0,0,1
6820,79.125,-27,100.0,0,1
6821,78.8125,0,100.0,0,0
6822,78.8125,0,100.0,0,0
6823,78.8125,0,100.0,0,0
6824,78.3125,0,0.0,0,0
6825,78.3125,0,0.0,0,0
6826,78.3125,0,0.0,0,0
6827,77.5,0,0.0,0,0
6828,77.5,0,0.0,0,0
6829,77.5,0,0.0,0,0
6830,77.5,0,0.0,0,0
6831,76.625,0,0.0,0,0
6832,76.625,0,0.0,0,0
6833,76.625,0,0.0,0,0
6834,75.8125,0,0.0,0,1
6835,75.8125,0,0.0,0,1
6836,75.8125,0,0.0,0,1
6837,75.5,9,0.0,0,0
6838,75.5,9,0.0,0,0
6839,75.5,9,0.0,0,0
6840,75.0625,9,0.0,0,0
6841,75.0625,9,0.0,0,0
6842,75.0625,9,0.0,0,0
6843,75.0625,9,0.0,0,0
6844,74.0625,18,0.0,0,0
6845,74.0625,18,0.0,0,0
6846,74.0625,18,0.0,0,0
6847,74.0625,18,0.0,0,0
6848,74.0625,18,0.0,0,0
6849,73.375,0,0.0,0,1
6850,73.375,0,0.0,0,1
6851,73.375,0,0.0,0,1
6852,72.75,0,4.0,0,1
6853,72.75,0,4.0,0,1
6854,72.75,0,4.0,0,1
6855,72.75,0,4.0,0,1
6856,72.3125,0,8.0,0,0
6857,72.3125,0,8.0,0,0
6858,72.3125,0,8.0,0,0
6859,72.3125,0,8.0,0,0
6860,71.625,-9,12.0,0,0
6861,71.625,-9,12.0,0,0
6862,71.625,-9,12.0,0,0
6863,71.25,-9,15.0,0,0
6864,71.25,-9,15.0,0,0
6865,71.25,-9,15.0,0,0
6866,70.4375,-18,18.0,0,0
6867,70.4375,-18,18.0,0,0
6868,70.4375,-18,18.0,0,0
6869,69.75,-18,21.0,0,1
6870,69.75,-18,21.0,0,1
6871,69.75,-18,21.0,0,1
6872,69.0,-18,24.0,0,1
6873,69.0,-18,24.0,0,1
6874,69.0,-18,24.0,0,1
6875,67.8125,-27,27.0,0,1
6876,67.8125,-27,27.0,0,1
6877,67.8125,-27,27.0,0,1
6878,66.5,-27,30.0,0,1
6879,66.5,-27,30.0,0,1
6880,66.5,-27,30.0,0,1
6881,66.5,-27,30.0,0,1
6882,64.5625,-36,34.0,0,0
6883,64.5625,-36,34.0,0,0
6884,64.5625,-36,34.0,0,0
6885,63.4375,0,0.0,0,0
6886,63.4375,0,0.0,0,0
6887,63.4375,0,0.0,0,0
6888,63.4375,0,0.0,0,0
6889,62.4375,0,0.0,0,0
6890,62.4375,0,0.0,0,0
6891,62.4375,0,0.0,0,0
6892,62.4375,0,0.0,0,0
6893,62.4375,0,0.0,0,0
6894,61.65625,0,0.0,0,0
6895,61.65625,0,0.0,0,0
6896,61.65625,0,0.0,0,0
6897,61.65625,0,0.0,0,0
6898,60.15625,0,0.0,0,0
6899,60.15625,0,0.0,0,0
6900,60.15625,0,0.0,0,0
6901,60.15625,0,0.0,0,0
6902,59.03125,0,0.0,0,0
6903,59.03125,0,0.0,0,0
6904,59.03125,0,0.0,0,0
6905,59.03125,0,0.0,0,0
6906,58.0,-9,3.0,0,0
6907,58.0,-9,3.0,0,0
6908,58.0,-9,3.0,0,0
6909,58.0,-9,3.0,0,0
6910,57.25,0,7.0,0,0
6911,57.25,0,7.0,0,0
6912,57.25,0,7.0,0,0
6913,57.25,0,7.0,0,0
6914,56.53125,0,11.0,0,0
6915,56.53125,0,11.0,0,0
6916,56.53125,0,11.0,0,0
6917,56.53125,0,11.0,0,0
6918,55.90625,0,15.0,0,0
6919,55.90625,0,15.0,0,0
6920,55.90625,0,15.0,0,0
6921,55.90625,0,15.0,0,0
6922,55.34375,0,19.0,0,0
6923,55.34375,0,19.0,0,0
6924,55.34375,0,19.0,0,0
6925,54.84375,0,22.0,0,0
6926,54.84375,0,22.0,0,0
6927,54.84375,0,22.0,0,0
6928,54.84375,0,22.0,0,0
6929,54.40625,0,26.0,0,0
6930,54.40625,0,26.0,0,0
6931,54.40625,0,26.0,0,0
6932,54.40625,0,26.0,0,0
6933,54.0625,0,30.0,0,0
6934,54.0625,0,30.0,0,0
6935,54.0625,0,30.0,0,0
6936,54.0625,0,30.0,0,0
6937,53.75,0,34.0,0,0
6938,53.75,0,34.0,0,0
6939,53.75,0,34.0,0,0
6940,53.75,0,34.0,0,0
6941,53.5,0,38.0,0,0
6942,53.5,0,38.0,0,0
6943,53.5,0,38.0,0,0
6944,53.5,0,38.0,0,0
6945,53.3125,0,42.0,0,0
6946,53.3125,0,42.0,0,0
6947,53.3125,0,42.0,0,0
6948,53.3125,0,42.0,0,0
6949,53.1875,0,46.0,0,0
6950,53.1875,0,46.0,0,0
6951,53.1875,0,46.0,0,0
6952,53.1875,0,46.0,0,0
6953,53.125,0,50.0,0,0
6954,53.125,0,50.0,0,0
6955,53.125,0,50.0,0,0
6956,53.125,0,50.0,0,0
6957,53.125,0,54.0,0,0
6958,53.125,0,54.0,0,0
6959,53.125,0,54.0,0,0
6960,53.125,0,54.0,0,0
6961,53.21875,0,58.0,0,0
6962,53.21875,0,58.0,0,0
6963,53.21875,0,58.0,0,0
6964,53.34375,0,61.0,0,0
6965,53.34375,0,61.0,0,0
6966,53.34375,0,61.0,0,0
6967,53.34375,0,61.0,0,0
6968,53.34375,0,61.0,0,0
6969,53.59375,0,66.0,0,0
6970,53.59375,0,66.0,0,0
6971,53.59375,0,66.0,0,0
6972,53.59375,0,66.0,0,0
6973,53.84375,0,70.0,0,0
6974,53.84375,0,70.0,0,0
6975,53.84375,0,70.0,0,0
6976,53.84375,0,70.0,0,0
6977,54.09375,0,74.0,0,0
6978,54.09375,0,74.0,0,0
6979,54.09375,0,74.0,0,0
6980,54.09375,0,74.0,0,0
6981,54.5,0,77.0,0,0
6982,54.5,0,77.0,0,0
6983,54.5,0,77.0,0,0
6984,55.0,0,81.0,0,0
6985,55.0,0,81.0,0,0
6986,55.0,0,81.0,0,0
6987,55.0,0,81.0,0,0
6988,55.59375,0,85.0,0,0
6989,55.59375,0,85.0,0,0
6990,55.59375,0,85.0,0,0
6991,55.59375,0,85.0,0,0
6992,56.125,9,89.0,0,0
6993,56.125,9,89.0,0,0
6994,56.125,9,89.0,0,0
6995,56.71875,9,92.0,0,0
6996,56.71875,9,92.0,0,0
6997,56.71875,9,92.0,0,0
6998,56.71875,9,92.0,0,0
6999,56.71875,9,92.0,0,0
7000,57.5,0,97.0,0,0
7001,57.5,0,97.0,0,0
7002,57.5,0,97.0,0,0
7003,57.5,0,97.0,0,0
7004,57.96875,0,100.0,0,0
7005,57.96875,0,100.0,0,0
7006,57.96875,0,100.0,0,0
7007,57.96875,0,100.0,0,0
7008,58.3125,0,100.0,0,0
7009,58.3125,0,100.0,0,0
7010,58.3125,0,100.0,0,0
7011,58.3125,0,100.0,0,0
7012,59.3125,0,100.0,0,0
7013,59.3125,0,100.0,0,0
7014,59.3125,0,100.0,0,0
7015,59.3125,0,100.0,0,0
7016,60.15625,0,100.0,0,0
7017,60.15625,0,100.0,0,0
7018,60.15625,0,100.0,0,0
7019,60.9375,0,100.0,0,0
7020,60.9375,0,100.0,0,0
7021,60.9375,0,100.0,0,0
7022,61.65625,0,100.0,0,0
7023,61.65625,0,100.0,0,0
7024,61.65625,0,100.0,0,0
7025,61.65625,0,100.0,0,0
7026,61.65625,0,100.0,0,0
7027,62.4375,0,100.0,0,1
7028,62.4375,0,100.0,0,1
7029,62.4375,0,100.0,0,1
7030,63.1875,0,100.0,0,1
7031,63.1875,0,100.0,0,1
7032,63.1875,0,100.0,0,1
7033,63.90625,0,100.0,0,1
7034,63.90625,0,100.0,0,1
7035,63.90625,0,100.0,0,1
7036,63.90625,0,100.0,0,1
7037,63.90625,0,100.0,0,1
7038,64.625,0,100.0,0,0
7039,64.625,0,100.0,0,0
7040,64.625,0,100.0,0,0
7041,65.3125,0,100.0,0,0
7042,65.3125,0,100.0,0,0
7043,65.3125,0,100.0,0,0
7044,65.3125,0,100.0,0,0
7045,66.0625,0,100.0,0,0
7046,66.0625,0,100.0,0,0
7047,66.0625,0,100.0,0,0
7048,66.75,0,100.0,0,0
7049,66.75,0,100.0,0,0
7050,66.75,0,100.0,0,0
7051,66.75,0,100.0,0,0
7052,67.5,0,100.0,0,0
7053,67.5,0,100.0,0,0
7054,67.5,0,100.0,0,0
7055,67.5,0,100.0,0,0
7056,68.25,0,100.0,0,0
7057,68.25,0,100.0,0,0
7058,68.25,0,100.0,0,0
7059,68.25,0,100.0,0,0
7060,68.25,0,100.0,0,0
7061,68.9375,0,100.0,0,0
7062,68.9375,0,100.0,0,0
7063,68.9375,0,100.0,0,0
7064,69.625,0,100.0,0,0
7065,69.625,0,100.0,0,0
7066,69.625,0,100.0,0,0
7067,69.625,0,100.0,0,0
7068,70.3125,-9,100.0,0,0
7069,70.3125,-9,100.0,0,0
7070,70.3125,-9,100.0,0,0
7071,71.0,0,100.0,0,0
7072,71.0,0,100.0,0,0
7073,71.0,0,100.0,0,0
7074,71.0,0,100.0,0,0
7075,71.0,0,100.0,0,0
7076,71.75,0,100.0,0,0
7077,71.75,0,100.0,0,0
7078,71.75,0,100.0,0,0
7079,72.4375,0,100.0,0,0
7080,72.4375,0,100.0,0,0
7081,72.4375,0,100.0,0,0
7082,72.5625,0,100.0,0,0
7083,72.5625,0,100.0,0,0
7084,72.5625,0,100.0,0,0
7085,73.0625,0,100.0,0,1
7086,73.0625,0,100.0,0,1
7087,73.0625,0,100.0,0,1
7088,73.6875,-9,100.0,0,1
7089,73.6875,-9,100.0,0,1
7090,73.6875,-9,100.0,0,1
7091,74.3125,0,100.0,0,0
7092,74.3125,0,100.0,0,0
7093,74.3125,0,100.0,0,0
7094,74.9375,0,100.0,0,0
7095,74.9375,0,100.0,0,0
7096,74.9375,0,100.0,0,0
7097,75.5625,0,100.0,0,0
7098,75.5625,0,100.0,0,0
7099,75.5625,0,100.0,0,0
7100,76.1875,0,100.0,0,0
7101,76.1875,0,100.0,0,0
7102,76.1875,0,100.0,0,0
7103,76.8125,0,100.0,0,0
7104,76.8125,0,100.0,0,0
7105,76.8125,0,100.0,0,0
7106,77.375,0,100.0,0,0
7107,77.375,0,100.0,0,0
7108,77.375,0,100.0,0,0
7109,77.375,0,100.0,0,0
7110,78.0,0,100.0,0,0
7111,78.0,0,100.0,0,0
7112,78.0,0,100.0,0,0
7113,78.0,0,100.0,0,0
7114,78.5625,0,100.0,0,0
7115,78.5625,0,100.0,0,0
7116,78.5625,0,100.0,0,0
